management,monitor,target,people,country,emerging,firm_id
3.5,3.5999999,3.5999999,3.5,United States,0,1
3.1666667,3.8,2.5999999,2.5,United States,0,2
3,2.8,3.5999999,3,United States,0,3
2.4117646,2.75,2.4000001,2.6666667,United States,0,4
4.4444447,4.5999999,4.4000001,4.3333335,United States,0,5
4.6666665,4.8000002,4.4000001,4.8333335,United States,0,6
4.3888888,4.5999999,4.5999999,4.5,United States,0,7
4.2777777,4.8000002,4.1999998,3.8333333,United States,0,8
4.8333335,4.8000002,4.8000002,4.8333335,United States,0,9
3.1111112,3.8,3,2.8333333,United States,0,10
3.1111112,3.8,3,2.6666667,United States,0,11
3.1111112,3.8,3.4000001,2.3333333,United States,0,12
2.7777777,4,2,2.5,United States,0,13
3.1176472,3.4000001,3.4000001,2.5999999,United States,0,14
2.7777777,2.5999999,2.4000001,3,United States,0,15
2.8888888,2.4000001,3.2,2.6666667,United States,0,16
2.8888888,3.4000001,2.4000001,2.5,United States,0,17
3.5,3.8,3.8,3.1666667,United States,0,18
3.8888888,4.1999998,4.1999998,3.6666667,United States,0,19
3.5882354,4.4000001,3.4000001,3,United States,0,20
2.8333333,3.2,2.8,3.1666667,United States,0,21
3.1111112,3.4000001,2.2,4.3333335,United States,0,22
3.5,3.8,3.4000001,3,United States,0,23
3.0555556,3.8,2.5999999,2.8333333,United States,0,24
3,3,3.2,2.6666667,United States,0,25
3.6666667,3.8,3.4000001,3.6666667,United States,0,26
3.7222223,4,3.4000001,3.6666667,United States,0,27
3.3333333,3.5999999,3.5999999,3,United States,0,28
2.9444444,3.2,2.4000001,3.6666667,United States,0,29
2.9444444,3.2,2.4000001,3.6666667,United States,0,30
2.9444444,3.2,2.4000001,3.6666667,United States,0,31
3.1666667,3.5999999,2.8,2.8333333,United States,0,32
4.6666665,4.8000002,4.5999999,4.8333335,United States,0,33
4.3333335,4.8000002,4.1999998,4,United States,0,34
3.9444444,3.5999999,4,4,United States,0,35
4.1111112,4.4000001,4.4000001,3.5,United States,0,36
3.8333333,4,4,3.3333333,United States,0,37
3.6666667,4.1999998,3.4000001,3.3333333,United States,0,38
3.0555556,2.8,3.2,3,United States,0,39
2.8333333,2.5999999,2.4000001,3,United States,0,40
3.7777777,4.1999998,3.2,3.5,United States,0,41
3.8888888,4.5999999,3,3.6666667,United States,0,42
4.7222223,5,4.4000001,5,United States,0,43
3.5,3.5999999,3.5999999,3.1666667,United States,0,44
3.5555556,4,3.5999999,3.1666667,United States,0,45
3.9444444,4.5999999,3.8,3.8333333,United States,0,46
3.6666667,4.4000001,2.8,3.8333333,United States,0,47
4.6111112,4.5999999,4.5999999,4.5,United States,0,48
3.5555556,3.8,3.8,3.1666667,United States,0,49
2.7777777,3,2.4000001,2.8333333,United States,0,50
3.3888888,3.5999999,3.5999999,3,United States,0,51
4.6666665,5,4.8000002,4.3333335,United States,0,52
3.7222223,3.5999999,4,3.6666667,United States,0,53
4.1111112,4.1999998,4.4000001,3.6666667,United States,0,54
3.2777777,3.5999999,3,3.1666667,United States,0,55
2.5,2.8,2.2,2.3333333,United States,0,56
4.4444447,4.4000001,4.5999999,4.1666665,United States,0,57
4.7222223,5,4.5999999,4.5,United States,0,58
3.5555556,4,3,3.6666667,United States,0,59
3.5,3,3.5999999,3.75,United States,0,60
3.3888888,3.5999999,3.4000001,3.1666667,United States,0,61
2,1.6,1.5,2.4000001,United States,0,62
3.1111112,3.5999999,3,2.6666667,United States,0,63
3.5,3.8,3.2,3.3333333,United States,0,64
3.5294118,4,3.5999999,3.1666667,United States,0,65
3.9444444,4,4.1999998,3.6666667,United States,0,66
4.2222223,4.4000001,4.8000002,3.5,United States,0,67
3.3888888,3.5999999,3.5999999,2.8333333,United States,0,68
3.0555556,3.2,3,2.6666667,United States,0,69
