management,ownership,country,monitor,target,people,sales,employment,firm_id
3.166666746139526,Dispersed Shareholders,United States,3.8,2.5999999,2.5,103448,409,1
4.55555534362793,,United States,4.6999998,4.4000001,4.5833335,246291,670,2
4.333333015441895,,United States,4.6999998,4.4000001,4.1666665,454517,1626,3
3.944444417953491,,United States,4.5999999,3.8,3.8333333,281300,1024,4
2.5,,United States,2.8,2.2,2.3333333,2001340,7393,5
3.5,,United States,3.8,3.2,3.3333333,20495,134,6
4.44444465637207,"Family owned, family CEO",United States,5,4.5999999,3.6666667,1018435,6999,7
4.333333492279053,Dispersed Shareholders,United States,4.4000001,4.1999998,4.3333335,2542172,8701,8
3.055555582046509,Dispersed Shareholders,United States,3.2,3,2.6666667,692870,2400,9
3.470588207244873,Founder,United States,3.5999999,3.2,,80273,307,10
3.277777671813965,,United States,4,3.2,2.8333333,2212999,6400,11
3.611111164093018,,United States,4.1999998,3.4000001,3.3333333,496275,1911,12
2.222222328186035,,United States,2.4000001,2,2,90011,531,13
3.058823585510254,,United States,2.5999999,3.5999999,,531315,4486,14
3.944444417953491,,United States,3.5999999,4.4000001,4,351611,2200,15
4.222222328186035,Dispersed Shareholders,United States,4.4000001,4.4000001,4.1666665,2541999,4299,16
3,,United States,2.4000001,2.8,3.5,445425,3000,17
2.555555582046509,,United States,2.5999999,3.2,1.8333334,1060274,5699,18
4.166666507720947,Dispersed Shareholders,United States,4.8000002,3.8,3.6666667,75416,303,19
3.444444417953491,Dispersed Shareholders,United States,3,4,3.3333333,87351,306,20
4.166666507720947,,United States,4.4000001,4,4.1666665,215611,1442,21
3.694444417953491,,United States,3.5999999,3.7,3.5,21541,118,22
4.277777671813965,,United States,4.1999998,4.4000001,4.1666665,258154,444,23
2.888888835906982,Dispersed Shareholders,United States,3,3.4000001,2.5,1945661,3655,24
3.222222328186035,Dispersed Shareholders,United States,4.1999998,2.4000001,3.1666667,11931,43,25
2.333333253860474,,United States,2.2,2.4000001,2.5,381834,2050,26
3.222222328186035,,United States,2.5999999,3.4000001,3.6666667,117698,675,27
2.666666746139526,"Family owned, family CEO",United States,3.4000001,1.8,2.8333333,1431004,6300,28
3,,United States,2.5999999,3.2,2.8333333,176237,900,29
